Device mode,Time,AC voltage,AC frequency,PV input voltage,PV input power,Output apparent power,Output active power,Battery voltage,Battery capacity,Charging current,Battery discharge current,Output voltage,Output frequency
Battery Mode,2022-03-25 00:48:30,0.0,0.0,0.0,0,23.0,9.0,24.7,72,0.0,0.0,119.9,59.9
Battery Mode,2022-03-25 00:47:28,0.0,0.0,0.0,0,24.0,10.0,24.7,72,0.0,0.0,120.0,59.9
Battery Mode,2022-03-25 00:46:30,0.0,0.0,0.0,0,24.0,9.0,24.7,72,0.0,0.0,120.1,59.9
Battery Mode,2022-03-25 00:45:31,0.0,0.0,0.0,0,24.0,9.0,24.7,72,0.0,0.0,120.3,60.0
Battery Mode,2022-03-25 00:44:29,0.0,0.0,0.0,0,23.0,10.0,24.7,72,0.0,0.0,119.9,59.9
Battery Mode,2022-03-25 00:43:30,0.0,0.0,0.0,0,24.0,10.0,24.7,72,0.0,0.0,120.0,59.9
Battery Mode,2022-03-25 00:42:30,0.0,0.0,0.0,0,24.0,10.0,24.7,72,0.0,0.0,120.1,59.9
Battery Mode,2022-03-25 00:41:30,0.0,0.0,0.0,0,24.0,10.0,24.7,72,0.0,0.0,120.0,59.9
Battery Mode,2022-03-25 00:40:30,0.0,0.0,0.0,0,24.0,9.0,24.7,72,0.0,0.0,120.1,60.0
Battery Mode,2022-03-25 00:39:29,0.0,0.0,0.0,0,24.0,10.0,24.7,72,0.0,0.0,120.1,60.0
Battery Mode,2022-03-25 00:38:30,0.0,0.0,0.0,0,24.0,9.0,24.7,72,0.0,0.0,120.1,59.9
Battery Mode,2022-03-25 00:37:29,0.0,0.0,0.0,0,24.0,8.0,24.7,72,0.0,0.0,120.2,60.0
Battery Mode,2022-03-25 00:36:29,0.0,0.0,0.0,0,24.0,10.0,24.7,72,0.0,0.0,120.2,59.9
Battery Mode,2022-03-25 00:35:30,0.0,0.0,0.0,0,24.0,9.0,24.7,72,0.0,0.0,120.0,60.0
Battery Mode,2022-03-25 00:34:29,0.0,0.0,0.0,0,704.0,704.0,24.3,76,0.0,31.0,120.1,59.9
Battery Mode,2022-03-25 00:33:28,0.0,0.0,0.0,0,703.0,703.0,24.4,78,0.0,31.0,120.1,60.0
Battery Mode,2022-03-25 00:32:29,0.0,0.0,0.0,0,702.0,702.0,24.6,82,0.0,30.0,120.0,60.0
Battery Mode,2022-03-25 00:31:29,0.0,0.0,0.0,0,702.0,702.0,24.7,84,0.0,30.0,120.0,60.0
Battery Mode,2022-03-25 00:30:30,0.0,0.0,0.0,0,701.0,701.0,24.8,86,0.0,30.0,120.0,60.0
Battery Mode,2022-03-25 00:29:28,0.0,0.0,0.0,0,702.0,702.0,24.8,86,0.0,30.0,120.0,59.9
Battery Mode,2022-03-25 00:28:30,0.0,0.0,0.0,0,701.0,701.0,24.9,88,0.0,30.0,119.9,59.9
Battery Mode,2022-03-25 00:27:28,0.0,0.0,0.0,0,705.0,705.0,24.9,88,0.0,31.0,120.1,59.9
Battery Mode,2022-03-25 00:26:29,0.0,0.0,0.0,0,709.0,670.0,24.9,88,0.0,29.0,120.2,59.9
Battery Mode,2022-03-25 00:25:30,0.0,0.0,0.0,0,703.0,703.0,25.0,90,0.0,32.0,119.9,59.9
Battery Mode,2022-03-25 00:24:30,0.0,0.0,0.0,0,705.0,705.0,25.0,90,0.0,30.0,120.1,60.0
Battery Mode,2022-03-25 00:23:30,0.0,0.0,0.0,0,702.0,702.0,25.0,90,0.0,30.0,120.0,59.9
Battery Mode,2022-03-25 00:22:29,0.0,0.0,0.0,0,702.0,702.0,25.0,90,0.0,30.0,119.9,59.9
Battery Mode,2022-03-25 00:21:29,0.0,0.0,0.0,0,708.0,706.0,25.1,92,0.0,30.0,120.1,60.0
Battery Mode,2022-03-25 00:20:28,0.0,0.0,0.0,0,24.0,10.0,25.5,88,0.0,0.0,120.0,59.9
Battery Mode,2022-03-25 00:19:30,0.0,0.0,0.0,0,24.0,9.0,25.5,88,0.0,0.0,120.0,59.9
Battery Mode,2022-03-25 00:18:30,0.0,0.0,0.0,0,24.0,10.0,25.5,88,0.0,0.0,120.0,60.0
Battery Mode,2022-03-25 00:17:28,0.0,0.0,0.0,0,24.0,10.0,25.5,88,0.0,0.0,120.0,59.9
Battery Mode,2022-03-25 00:16:30,0.0,0.0,0.0,0,24.0,9.0,25.5,88,0.0,0.0,120.0,60.0
Battery Mode,2022-03-25 00:15:29,0.0,0.0,0.0,0,24.0,9.0,25.5,88,0.0,0.0,120.0,59.9
Battery Mode,2022-03-25 00:14:30,0.0,0.0,0.0,0,24.0,9.0,25.5,88,0.0,0.0,120.0,59.9
Battery Mode,2022-03-25 00:13:30,0.0,0.0,0.0,0,24.0,8.0,25.5,88,0.0,0.0,120.0,60.0
Battery Mode,2022-03-25 00:12:30,0.0,0.0,0.0,0,24.0,10.0,25.5,88,0.0,0.0,120.0,59.9
Battery Mode,2022-03-25 00:11:29,0.0,0.0,0.0,0,24.0,8.0,25.5,88,0.0,0.0,120.0,60.0
Battery Mode,2022-03-25 00:10:27,0.0,0.0,0.0,0,24.0,9.0,25.5,88,0.0,0.0,120.4,60.0
Battery Mode,2022-03-25 00:09:28,0.0,0.0,0.0,0,24.0,7.0,25.5,88,0.0,0.0,120.0,60.0
Battery Mode,2022-03-25 00:08:29,0.0,0.0,0.0,0,24.0,8.0,25.5,88,0.0,0.0,120.0,60.0
Battery Mode,2022-03-25 00:07:28,0.0,0.0,0.0,0,24.0,10.0,25.5,88,0.0,0.0,120.1,59.9
Battery Mode,2022-03-25 00:06:28,0.0,0.0,0.0,0,24.0,8.0,25.5,88,0.0,0.0,120.1,59.9
Battery Mode,2022-03-25 00:05:30,0.0,0.0,0.0,0,24.0,8.0,25.5,88,0.0,0.0,120.3,60.0
Battery Mode,2022-03-25 00:04:28,0.0,0.0,0.0,0,24.0,10.0,25.5,88,0.0,0.0,120.1,59.9
Battery Mode,2022-03-25 00:03:29,0.0,0.0,0.0,0,24.0,8.0,25.3,84,0.0,0.0,122.4,60.0
Battery Mode,2022-03-25 00:02:28,0.0,0.0,0.0,0,699.0,699.0,25.1,92,0.0,30.0,119.9,59.9
Battery Mode,2022-03-25 00:01:30,0.0,0.0,0.0,0,701.0,701.0,25.1,92,0.0,30.0,119.9,60.0
Battery Mode,2022-03-25 00:00:29,0.0,0.0,0.0,0,698.0,698.0,25.1,92,0.0,30.0,119.9,59.9
Battery Mode,2022-03-24 23:59:28,0.0,0.0,0.0,0,695.0,685.0,25.1,92,0.0,29.0,119.9,60.0
Battery Mode,2022-03-24 23:58:29,0.0,0.0,0.0,0,702.0,702.0,25.1,92,0.0,26.0,120.0,60.0
Battery Mode,2022-03-24 23:57:30,0.0,0.0,0.0,0,699.0,699.0,25.1,92,0.0,32.0,120.1,59.9
Battery Mode,2022-03-24 23:56:28,0.0,0.0,0.0,0,702.0,702.0,25.2,94,0.0,30.0,120.0,59.9
Battery Mode,2022-03-24 23:55:29,0.0,0.0,0.0,0,702.0,702.0,25.2,94,0.0,30.0,120.0,60.0
Battery Mode,2022-03-24 23:54:29,0.0,0.0,0.0,0,700.0,700.0,25.2,94,0.0,30.0,119.8,60.0
Battery Mode,2022-03-24 23:53:30,0.0,0.0,0.0,0,700.0,700.0,25.2,94,0.0,30.0,119.9,60.0
Battery Mode,2022-03-24 23:52:28,0.0,0.0,0.0,0,705.0,705.0,25.2,94,0.0,30.0,119.9,59.9
Battery Mode,2022-03-24 23:51:29,0.0,0.0,0.0,0,704.0,704.0,25.3,96,0.0,30.0,120.1,60.0
Battery Mode,2022-03-24 23:50:29,0.0,0.0,0.0,0,702.0,702.0,25.3,96,0.0,30.0,119.9,59.9
Battery Mode,2022-03-24 23:49:30,0.0,0.0,0.0,0,701.0,701.0,25.3,96,0.0,29.0,119.8,59.9
Battery Mode,2022-03-24 23:48:30,0.0,0.0,0.0,0,723.0,723.0,25.6,100,0.0,30.0,120.0,60.0
Battery Mode,2022-03-24 23:47:28,0.0,0.0,0.0,0,24.0,8.0,25.8,94,0.0,0.0,120.1,60.0
Battery Mode,2022-03-24 23:46:29,0.0,0.0,0.0,0,24.0,10.0,25.8,94,0.0,0.0,120.1,60.0
Battery Mode,2022-03-24 23:45:29,0.0,0.0,0.0,0,24.0,11.0,25.8,94,0.0,0.0,120.1,59.9
Battery Mode,2022-03-24 23:44:29,0.0,0.0,0.0,0,24.0,10.0,25.8,94,0.0,0.0,120.0,59.9
Battery Mode,2022-03-24 23:43:29,0.0,0.0,0.0,0,24.0,8.0,25.8,94,0.0,0.0,120.1,60.0
Battery Mode,2022-03-24 23:42:29,0.0,0.0,0.0,0,24.0,8.0,25.8,94,0.0,0.0,120.1,59.9
Battery Mode,2022-03-24 23:41:30,0.0,0.0,0.0,0,24.0,8.0,25.8,94,0.0,0.0,120.1,60.0
Battery Mode,2022-03-24 23:40:28,0.0,0.0,0.0,0,24.0,8.0,25.8,94,0.0,0.0,120.1,60.0
Battery Mode,2022-03-24 23:39:30,0.0,0.0,0.0,0,24.0,9.0,25.8,94,0.0,0.0,120.0,59.9
Battery Mode,2022-03-24 23:38:28,0.0,0.0,0.0,0,24.0,10.0,25.8,94,0.0,0.0,120.1,60.0
Battery Mode,2022-03-24 23:37:29,0.0,0.0,0.0,0,24.0,8.0,25.8,94,0.0,0.0,120.1,59.9
Battery Mode,2022-03-24 23:36:29,0.0,0.0,0.0,0,24.0,11.0,25.8,94,0.0,0.0,120.0,59.9
Battery Mode,2022-03-24 23:35:28,0.0,0.0,0.0,0,24.0,10.0,25.8,94,0.0,0.0,120.0,59.9
Battery Mode,2022-03-24 23:34:28,0.0,0.0,0.0,0,24.0,10.0,25.8,94,0.0,0.0,120.1,60.0
Battery Mode,2022-03-24 23:33:27,0.0,0.0,0.0,0,24.0,8.0,25.7,92,0.0,0.0,120.0,59.9
Battery Mode,2022-03-24 23:32:27,0.0,0.0,0.0,0,703.0,703.0,25.4,98,0.0,29.0,120.0,60.0
Battery Mode,2022-03-24 23:31:27,0.0,0.0,0.0,0,702.0,702.0,25.4,98,0.0,31.0,120.1,60.0
Battery Mode,2022-03-24 23:30:27,0.0,0.0,0.0,0,696.0,656.0,25.4,98,0.0,27.0,120.0,60.0
Battery Mode,2022-03-24 23:29:28,0.0,0.0,0.0,0,702.0,702.0,25.4,98,0.0,31.0,120.0,60.0
Battery Mode,2022-03-24 23:28:29,0.0,0.0,0.0,0,718.0,718.0,25.4,98,0.0,29.0,120.0,60.0
Battery Mode,2022-03-24 23:27:27,0.0,0.0,0.0,0,706.0,706.0,25.4,98,0.0,30.0,120.0,59.9
Battery Mode,2022-03-24 23:26:29,0.0,0.0,0.0,0,702.0,702.0,25.4,98,0.0,29.0,120.0,59.9
Battery Mode,2022-03-24 23:25:27,0.0,0.0,0.0,0,702.0,702.0,25.5,100,0.0,29.0,120.0,60.0
Battery Mode,2022-03-24 23:24:28,0.0,0.0,0.0,0,703.0,703.0,25.5,100,0.0,29.0,120.0,60.0
Battery Mode,2022-03-24 23:23:29,0.0,0.0,0.0,0,705.0,705.0,25.5,100,0.0,29.0,120.1,59.9
Battery Mode,2022-03-24 23:22:28,0.0,0.0,0.0,0,705.0,705.0,25.5,100,0.0,29.0,120.0,59.9
Battery Mode,2022-03-24 23:21:29,0.0,0.0,0.0,0,705.0,705.0,25.5,100,0.0,30.0,120.0,60.0
Battery Mode,2022-03-24 23:20:27,0.0,0.0,0.0,0,24.0,10.0,26.0,98,0.0,0.0,120.1,60.0
Battery Mode,2022-03-24 23:19:28,0.0,0.0,0.0,0,24.0,8.0,26.0,98,0.0,0.0,120.0,60.0
Battery Mode,2022-03-24 23:18:27,0.0,0.0,0.0,0,24.0,8.0,26.0,98,0.0,0.0,120.0,60.0
Battery Mode,2022-03-24 23:17:29,0.0,0.0,0.0,0,35.0,18.0,26.0,98,0.0,0.0,119.6,60.0
Battery Mode,2022-03-24 23:16:28,0.0,0.0,0.0,0,84.0,66.0,26.0,98,0.0,3.0,120.1,59.9
Battery Mode,2022-03-24 23:15:27,0.0,0.0,0.0,0,84.0,64.0,26.0,98,0.0,2.0,120.1,60.0
Battery Mode,2022-03-24 23:14:28,0.0,0.0,0.0,0,84.0,66.0,26.0,98,0.0,2.0,120.0,59.9
Battery Mode,2022-03-24 23:13:27,0.0,0.0,0.0,0,84.0,65.0,26.0,98,0.0,2.0,120.0,59.9
Battery Mode,2022-03-24 23:12:29,0.0,0.0,0.0,0,84.0,66.0,26.0,98,0.0,2.0,120.0,60.0
Battery Mode,2022-03-24 23:11:29,0.0,0.0,0.0,0,84.0,66.0,26.0,98,0.0,2.0,120.0,59.9
Battery Mode,2022-03-24 23:10:28,0.0,0.0,0.0,0,83.0,66.0,26.0,98,0.0,2.0,120.0,60.0
Battery Mode,2022-03-24 23:09:29,0.0,0.0,0.0,0,84.0,69.0,26.0,98,0.0,2.0,120.0,59.9
Battery Mode,2022-03-24 23:08:26,0.0,0.0,0.0,0,84.0,66.0,26.0,98,0.0,2.0,120.1,59.9
Battery Mode,2022-03-24 23:07:28,0.0,0.0,0.0,0,84.0,66.0,25.9,96,0.0,2.0,120.5,59.9
Battery Mode,2022-03-24 23:06:28,0.0,0.0,0.0,0,84.0,64.0,25.9,96,0.0,3.0,120.1,59.9
Battery Mode,2022-03-24 23:05:29,0.0,0.0,0.0,0,84.0,67.0,25.9,96,0.0,2.0,120.0,60.0
Battery Mode,2022-03-24 23:04:28,0.0,0.0,0.0,0,84.0,67.0,25.9,96,0.0,2.0,120.0,59.9
Battery Mode,2022-03-24 23:03:28,0.0,0.0,0.0,0,84.0,67.0,25.9,96,0.0,3.0,120.1,59.9
Battery Mode,2022-03-24 23:02:27,0.0,0.0,0.0,0,758.0,758.0,25.5,100,0.0,35.0,120.0,59.9
Battery Mode,2022-03-24 23:01:27,0.0,0.0,0.0,0,758.0,758.0,25.5,100,0.0,32.0,120.0,60.0
Battery Mode,2022-03-24 23:00:28,0.0,0.0,0.0,0,758.0,758.0,25.5,100,0.0,32.0,119.9,60.0
Battery Mode,2022-03-24 22:59:26,0.0,0.0,0.0,0,763.0,763.0,25.5,100,0.0,32.0,120.0,59.9
Battery Mode,2022-03-24 22:58:28,0.0,0.0,0.0,0,761.0,761.0,25.5,100,0.0,32.0,120.0,59.9
Battery Mode,2022-03-24 22:57:29,0.0,0.0,0.0,0,759.0,759.0,25.6,100,0.0,32.0,120.0,60.0
Battery Mode,2022-03-24 22:56:28,0.0,0.0,0.0,0,760.0,760.0,25.6,100,0.0,32.0,120.1,60.0
Battery Mode,2022-03-24 22:55:27,0.0,0.0,0.0,0,764.0,764.0,25.6,100,0.0,32.0,120.1,60.0
Battery Mode,2022-03-24 22:54:28,0.0,0.0,0.0,0,761.0,761.0,25.6,100,0.0,32.0,120.0,60.0
Battery Mode,2022-03-24 22:53:27,0.0,0.0,0.0,0,760.0,760.0,25.6,100,0.0,32.0,120.0,60.0
Battery Mode,2022-03-24 22:52:28,0.0,0.0,0.0,0,764.0,764.0,25.6,100,0.0,32.0,120.1,60.0
Battery Mode,2022-03-24 22:51:27,0.0,0.0,0.0,0,769.0,769.0,25.6,100,0.0,32.0,120.0,59.9
Battery Mode,2022-03-24 22:50:28,0.0,0.0,0.0,0,762.0,762.0,25.6,100,0.0,32.0,119.9,60.0
Battery Mode,2022-03-24 22:49:26,0.0,0.0,0.0,0,761.0,761.0,25.6,100,0.0,34.0,119.9,60.0
Battery Mode,2022-03-24 22:48:28,0.0,0.0,0.0,0,762.0,762.0,25.7,100,0.0,34.0,120.0,59.9
Battery Mode,2022-03-24 22:47:29,0.0,0.0,0.0,0,768.0,768.0,25.8,100,0.0,32.0,120.0,59.9
Battery Mode,2022-03-24 22:46:27,0.0,0.0,0.0,0,84.0,72.0,26.1,100,0.0,2.0,120.0,59.9
Battery Mode,2022-03-24 22:45:28,0.0,0.0,0.0,0,84.0,69.0,26.1,100,0.0,2.0,120.0,59.9
Battery Mode,2022-03-24 22:44:27,0.0,0.0,0.0,0,84.0,70.0,26.1,100,0.0,2.0,120.3,60.0
Battery Mode,2022-03-24 22:43:28,0.0,0.0,0.0,0,84.0,68.0,26.1,100,0.0,2.0,120.0,59.9
Battery Mode,2022-03-24 22:42:26,0.0,0.0,0.0,0,84.0,69.0,26.1,100,0.0,2.0,120.5,60.0
Battery Mode,2022-03-24 22:41:28,0.0,0.0,0.0,0,84.0,71.0,26.1,100,0.0,3.0,120.0,59.9
Battery Mode,2022-03-24 22:40:28,0.0,0.0,0.0,0,83.0,71.0,26.1,100,0.0,2.0,119.9,59.9
Battery Mode,2022-03-24 22:39:27,0.0,0.0,0.0,0,83.0,71.0,26.1,100,0.0,2.0,119.9,59.9
Battery Mode,2022-03-24 22:38:28,0.0,0.0,0.0,0,83.0,72.0,26.1,100,0.0,2.0,119.9,59.9
Battery Mode,2022-03-24 22:37:28,0.0,0.0,0.0,0,84.0,73.0,26.1,100,0.0,2.0,120.1,59.9
Battery Mode,2022-03-24 22:36:28,0.0,0.0,0.0,0,83.0,68.0,26.1,100,0.0,2.0,119.9,60.0
Battery Mode,2022-03-24 22:35:28,0.0,0.0,0.0,0,83.0,73.0,26.1,100,0.0,3.0,119.8,59.9
Battery Mode,2022-03-24 22:34:28,0.0,0.0,0.0,0,84.0,72.0,26.1,100,0.0,3.0,120.1,60.0
Battery Mode,2022-03-24 22:33:28,0.0,0.0,0.0,0,84.0,74.0,26.1,100,0.0,3.0,120.0,60.0
Battery Mode,2022-03-24 22:32:26,0.0,0.0,0.0,0,84.0,73.0,26.1,100,0.0,3.0,120.0,60.0
Battery Mode,2022-03-24 22:31:28,0.0,0.0,0.0,0,84.0,75.0,26.1,100,0.0,3.0,120.0,59.9
Battery Mode,2022-03-24 22:30:28,0.0,0.0,0.0,0,83.0,74.0,26.1,100,0.0,3.0,119.8,60.0
Battery Mode,2022-03-24 22:29:26,0.0,0.0,0.0,0,96.0,76.0,26.0,98,0.0,3.0,120.1,60.0
Battery Mode,2022-03-24 22:28:28,0.0,0.0,0.0,0,764.0,764.0,25.6,100,0.0,32.0,120.0,60.0
Battery Mode,2022-03-24 22:27:27,0.0,0.0,0.0,0,767.0,767.0,25.6,100,0.0,32.0,120.0,59.9
Battery Mode,2022-03-24 22:26:28,0.0,0.0,0.0,0,768.0,767.0,25.6,100,0.0,32.0,120.0,59.9
Battery Mode,2022-03-24 22:25:27,0.0,0.0,0.0,0,766.0,766.0,25.7,100,0.0,32.0,120.0,59.9
Battery Mode,2022-03-24 22:24:28,0.0,0.0,0.0,0,768.0,768.0,25.7,100,0.0,32.0,120.0,59.9
Battery Mode,2022-03-24 22:23:26,0.0,0.0,0.0,0,768.0,766.0,25.7,100,0.0,33.0,120.0,59.9
Battery Mode,2022-03-24 22:22:28,0.0,0.0,0.0,0,769.0,769.0,25.7,100,0.0,33.0,120.0,60.0
Battery Mode,2022-03-24 22:21:28,0.0,0.0,0.0,0,696.0,658.0,25.7,100,0.0,27.0,120.0,60.0
Battery Mode,2022-03-24 22:20:26,0.0,0.0,0.0,0,702.0,702.0,25.7,100,0.0,32.0,120.0,59.9
Battery Mode,2022-03-24 22:19:28,0.0,0.0,0.0,0,704.0,704.0,25.7,100,0.0,29.0,120.0,59.9
Battery Mode,2022-03-24 22:18:26,0.0,0.0,0.0,0,719.0,715.0,25.7,100,0.0,30.0,119.9,59.9
Battery Mode,2022-03-24 22:17:28,0.0,0.0,0.0,0,702.0,702.0,25.7,100,0.0,29.0,119.8,59.9
Battery Mode,2022-03-24 22:16:28,0.0,0.0,0.0,0,704.0,704.0,25.7,100,0.0,29.0,120.1,59.9
Battery Mode,2022-03-24 22:15:28,0.0,0.0,0.0,0,703.0,703.0,25.8,100,0.0,29.0,120.1,60.0
Battery Mode,2022-03-24 22:14:28,0.0,0.0,0.0,0,703.0,703.0,25.8,100,0.0,29.0,120.0,60.0
Battery Mode,2022-03-24 22:13:26,0.0,0.0,0.0,0,712.0,712.0,25.9,100,0.0,29.0,120.0,59.9
Battery Mode,2022-03-24 22:12:28,0.0,0.0,0.0,0,24.0,10.0,26.2,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-24 22:11:28,0.0,0.0,0.0,0,24.0,10.0,26.2,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-24 22:10:27,0.0,0.0,0.0,0,24.0,9.0,26.2,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-24 22:09:28,0.0,0.0,0.0,0,24.0,11.0,26.2,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-24 22:08:26,0.0,0.0,0.0,0,24.0,10.0,26.2,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-24 22:07:27,0.0,0.0,0.0,0,24.0,11.0,26.2,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-24 22:06:28,0.0,0.0,0.0,0,24.0,8.0,26.2,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-24 22:05:27,0.0,0.0,0.0,0,24.0,9.0,26.2,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-24 22:04:28,0.0,0.0,0.0,0,23.0,12.0,26.2,100,0.0,0.0,119.9,59.9
Battery Mode,2022-03-24 22:03:27,0.0,0.0,0.0,0,24.0,8.0,26.2,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-24 22:02:27,0.0,0.0,0.0,0,24.0,10.0,26.2,100,0.0,0.0,120.2,60.0
Battery Mode,2022-03-24 22:01:28,0.0,0.0,0.0,0,23.0,9.0,26.2,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-24 22:00:28,0.0,0.0,0.0,0,24.0,10.0,26.2,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-24 21:59:28,0.0,0.0,0.0,0,24.0,9.0,26.2,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-24 21:58:26,0.0,0.0,0.0,0,24.0,9.0,26.2,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-24 21:57:28,0.0,0.0,0.0,0,24.0,8.0,26.1,100,0.0,0.0,120.1,59.9
Battery Mode,2022-03-24 21:56:27,0.0,0.0,0.0,0,698.0,698.0,25.7,100,0.0,29.0,120.0,59.9
Battery Mode,2022-03-24 21:55:27,0.0,0.0,0.0,0,701.0,701.0,25.8,100,0.0,29.0,120.0,60.0
Battery Mode,2022-03-24 21:54:27,0.0,0.0,0.0,0,696.0,689.0,25.7,100,0.0,28.0,120.1,60.0
Battery Mode,2022-03-24 21:53:27,0.0,0.0,0.0,0,703.0,703.0,25.8,100,0.0,31.0,120.0,60.0
Battery Mode,2022-03-24 21:52:28,0.0,0.0,0.0,0,696.0,668.0,25.8,100,0.0,27.0,120.1,60.0
Battery Mode,2022-03-24 21:51:28,0.0,0.0,0.0,0,701.0,701.0,25.8,100,0.0,29.0,120.0,59.9
Battery Mode,2022-03-24 21:50:27,0.0,0.0,0.0,0,700.0,700.0,25.8,100,0.0,29.0,119.9,59.9
Battery Mode,2022-03-24 21:49:26,0.0,0.0,0.0,0,713.0,713.0,25.8,100,0.0,29.0,120.0,59.9
Battery Mode,2022-03-24 21:48:26,0.0,0.0,0.0,0,697.0,697.0,25.8,100,0.0,29.0,119.9,59.9
Battery Mode,2022-03-24 21:47:26,0.0,0.0,0.0,0,705.0,705.0,25.8,100,0.0,29.0,119.9,59.9
Battery Mode,2022-03-24 21:46:27,0.0,0.0,0.0,0,704.0,704.0,25.8,100,0.0,29.0,119.9,59.9
Battery Mode,2022-03-24 21:45:27,0.0,0.0,0.0,0,704.0,704.0,25.8,100,0.0,29.0,120.1,59.9
Battery Mode,2022-03-24 21:44:27,0.0,0.0,0.0,0,704.0,704.0,25.8,100,0.0,29.0,119.9,60.0
Battery Mode,2022-03-24 21:43:28,0.0,0.0,0.0,0,24.0,11.0,26.3,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-24 21:42:27,0.0,0.0,0.0,0,24.0,11.0,26.3,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-24 21:41:27,0.0,0.0,0.0,0,24.0,10.0,26.3,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-24 21:40:27,0.0,0.0,0.0,0,24.0,9.0,26.3,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-24 21:39:27,0.0,0.0,0.0,0,24.0,10.0,26.3,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-24 21:38:27,0.0,0.0,0.0,0,24.0,10.0,26.3,100,0.0,0.0,120.1,59.9
Battery Mode,2022-03-24 21:37:27,0.0,0.0,0.0,0,24.0,8.0,26.2,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-24 21:36:27,0.0,0.0,0.0,0,24.0,10.0,26.3,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-24 21:35:28,0.0,0.0,0.0,0,24.0,8.0,26.2,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-24 21:34:26,0.0,0.0,0.0,0,24.0,11.0,26.2,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-24 21:33:27,0.0,0.0,0.0,0,24.0,9.0,26.2,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-24 21:32:28,0.0,0.0,0.0,0,24.0,12.0,26.2,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-24 21:31:27,0.0,0.0,0.0,0,24.0,9.0,26.2,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-24 21:30:26,0.0,0.0,0.0,0,23.0,13.0,26.2,100,0.0,0.0,119.9,59.9
Battery Mode,2022-03-24 21:29:26,0.0,0.0,0.0,0,24.0,8.0,26.2,100,0.0,0.0,120.0,60.0
